,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
4999,02/04/2016,Sunderland,West Brom,0,0,NH,36,30,55,37,0.838709677,1.258064516,16,13,31,6,10,0,0,0,0,-0.612903226,-0.225806452,2.1
5000,02/04/2016,West Ham,Crystal Palace,2,2,NH,49,34,37,42,1.59375,1.0625,12,10,32,11,2,1,0,0,0,0.375,-0.25,1.95
5001,03/04/2016,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,14,7,32,13,7,0,0,0,0,0.71875,0.28125,2.25
5002,03/04/2016,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,4,11,32,12,4,0,0,0,0,0.375,0.28125,2.1
5003,09/04/2016,Aston Villa,Bournemouth,1,2,NH,22,38,58,50,0.5,1.1875,17,18,32,0,10,0,1,0,0,-1.125,-0.375,3.4
5004,09/04/2016,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,10,18,32,2,4,0,0,0,1,-0.25,-0.6875,2.05
5005,09/04/2016,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,2,13,32,7,8,0,0,0,0,0.75,-0.21875,1.33
5006,09/04/2016,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,7,15,32,7,1,0,0,0,1,0.28125,-0.84375,1.53
5007,09/04/2016,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,8,1,32,9,11,0,0,0,0,-0.28125,0.25,3.75
5008,09/04/2016,Watford,Everton,1,1,NH,30,52,36,43,1.15625,1.21875,18,11,32,1,4,0,0,0,0,-0.1875,0.28125,3.4
5009,09/04/2016,West Ham,Arsenal,3,3,NH,49,52,37,30,1.59375,1.8125,12,3,32,11,7,1,0,0,0,0.375,0.6875,3.6
5010,10/04/2016,Liverpool,Stoke,4,1,H,52,36,43,39,1.545454545,1.424242424,6,9,33,10,8,0,0,0,0,0.272727273,-0.090909091,1.55
5011,10/04/2016,Sunderland,Leicester,0,2,NH,36,55,57,31,0.818181818,2.090909091,16,14,33,4,13,0,0,0,0,-0.636363636,0.727272727,3.4
5012,10/04/2016,Tottenham,Man United,3,0,H,57,39,25,30,1.878787879,1.606060606,5,4,33,8,9,0,0,0,0,0.96969697,0.272727273,1.91
5013,13/04/2016,Crystal Palace,Everton,0,0,NH,35,52,42,43,1.121212121,1.212121212,10,11,33,5,2,0,0,0,1,-0.212121212,0.272727273,2.9
5014,16/04/2016,Chelsea,Man City,0,3,NH,49,58,42,33,1.333333333,1.727272727,1,2,33,8,10,0,0,0,0,0.212121212,0.757575758,2.75
5015,16/04/2016,Everton,Southampton,1,1,NH,52,41,43,33,1.212121212,1.424242424,11,7,33,2,7,0,1,0,0,0.272727273,0.242424242,2.7
5016,16/04/2016,Man United,Aston Villa,1,0,H,39,22,30,62,1.606060606,0.484848485,4,17,33,9,0,0,0,0,1,0.272727273,-1.212121212,1.22
5017,16/04/2016,Newcastle,Swansea,3,0,H,32,33,61,42,0.757575758,1.121212121,15,8,33,1,10,0,0,0,0,-0.878787879,-0.272727273,2.3
5018,16/04/2016,Norwich,Sunderland,0,3,NH,35,36,56,57,0.939393939,0.818181818,18,16,33,7,4,0,0,0,0,-0.636363636,-0.636363636,2.4
5019,16/04/2016,West Brom,Watford,0,1,NH,31,31,39,37,1.212121212,1.151515152,13,18,33,5,1,0,0,0,1,-0.242424242,-0.181818182,2.4
5020,17/04/2016,Arsenal,Crystal Palace,1,1,NH,56,35,34,42,1.764705882,1.117647059,3,10,34,9,5,0,0,0,0,0.647058824,-0.205882353,1.33
5021,17/04/2016,Bournemouth,Liverpool,1,2,NH,40,56,55,43,1.205882353,1.588235294,18,6,34,9,10,0,0,0,0,-0.441176471,0.382352941,3.6
5022,17/04/2016,Leicester,West Ham,2,2,NH,57,54,31,42,2.117647059,1.558823529,14,12,34,15,7,1,0,0,0,0.764705882,0.352941176,1.95
5023,18/04/2016,Stoke,Tottenham,0,4,NH,37,60,43,25,1.382352941,1.911764706,9,5,34,5,11,0,0,0,0,-0.176470588,1.029411765,4.5
5024,19/04/2016,Newcastle,Man City,1,1,NH,35,61,61,33,0.823529412,1.764705882,15,2,34,4,10,0,0,0,0,-0.764705882,0.823529412,6
5025,20/04/2016,Liverpool,Everton,4,0,H,56,53,43,44,1.588235294,1.205882353,6,11,34,10,3,0,0,0,0,0.382352941,0.264705882,1.73
5026,20/04/2016,Man United,Crystal Palace,2,0,H,40,35,30,42,1.647058824,1.117647059,4,10,34,9,5,0,0,0,0,0.294117647,-0.205882353,1.53
5027,20/04/2016,West Ham,Watford,3,1,H,54,32,42,37,1.558823529,1.205882353,12,18,34,7,4,0,0,0,1,0.352941176,-0.147058824,1.57
5028,21/04/2016,Arsenal,West Brom,2,0,H,56,31,34,40,1.764705882,1.176470588,3,13,34,9,4,0,0,0,0,0.647058824,-0.264705882,1.29
5029,23/04/2016,Aston Villa,Southampton,2,4,NH,23,44,64,34,0.470588235,1.470588235,17,7,34,0,10,0,1,0,0,-1.205882353,0.294117647,7.5
5030,23/04/2016,Bournemouth,Chelsea,1,4,NH,41,53,57,46,1.171428571,1.342857143,18,1,35,6,7,0,0,0,0,-0.457142857,0.2,3.1
5031,23/04/2016,Liverpool,Newcastle,2,2,NH,58,36,45,62,1.571428571,0.828571429,6,15,35,11,5,0,0,0,0,0.371428571,-0.742857143,1.57
5032,23/04/2016,Man City,Stoke,4,0,H,62,37,34,47,1.742857143,1.342857143,2,9,35,10,4,0,0,0,0,0.8,-0.285714286,1.3
5033,24/04/2016,Leicester,Swansea,4,0,H,59,34,33,45,2.085714286,1.142857143,14,8,35,13,7,1,0,0,0,0.742857143,-0.314285714,1.75
5034,24/04/2016,Sunderland,Arsenal,0,0,NH,39,58,57,34,0.885714286,1.8,16,3,35,6,11,0,0,0,0,-0.514285714,0.685714286,4.5
5035,25/04/2016,Tottenham,West Brom,1,1,NH,64,31,25,42,1.942857143,1.142857143,5,13,35,13,1,0,0,0,0,1.114285714,-0.314285714,1.22
5036,30/04/2016,Arsenal,Norwich,1,0,H,58,35,34,60,1.8,0.885714286,3,18,35,11,7,0,0,0,0,0.685714286,-0.714285714,1.29
5037,30/04/2016,Everton,Bournemouth,2,1,H,53,41,48,57,1.171428571,1.171428571,11,18,35,3,6,0,0,0,0,0.142857143,-0.457142857,2
5038,30/04/2016,Newcastle,Crystal Palace,1,0,H,36,36,62,43,0.828571429,1.114285714,15,10,35,5,6,0,0,0,0,-0.742857143,-0.2,2
5039,30/04/2016,Stoke,Sunderland,1,1,NH,37,39,47,57,1.342857143,0.885714286,9,16,35,4,6,0,0,0,0,-0.285714286,-0.514285714,2.75
5040,30/04/2016,Watford,Aston Villa,3,2,H,36,25,42,69,1.222222222,0.444444444,18,17,36,7,0,0,0,0,1,-0.166666667,-1.222222222,1.7
5041,30/04/2016,West Brom,West Ham,0,3,NH,32,60,43,43,1.138888889,1.638888889,13,12,36,2,9,0,0,0,0,-0.305555556,0.472222222,4
5042,01/05/2016,Man United,Leicester,1,1,NH,43,63,31,33,1.666666667,2.111111111,4,14,36,10,13,0,0,1,0,0.333333333,0.833333333,2.1
5043,01/05/2016,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.777777778,7,2,36,10,13,0,0,1,0,0.333333333,0.888888889,2.8
5044,01/05/2016,Swansea,Liverpool,3,1,H,34,59,49,48,1.111111111,1.527777778,8,6,36,7,10,0,0,1,0,-0.416666667,0.305555556,3.1
5045,02/05/2016,Chelsea,Tottenham,2,2,NH,55,65,48,26,1.333333333,1.916666667,1,5,36,7,11,0,0,0,0,0.194444444,1.083333333,2.75
5046,07/05/2016,Aston Villa,Newcastle,0,0,NH,25,38,69,64,0.444444444,0.833333333,17,15,36,0,5,0,1,0,0,-1.222222222,-0.722222222,5.75
5047,07/05/2016,Bournemouth,West Brom,1,1,NH,42,32,61,43,1.138888889,1.138888889,18,13,36,3,2,0,0,0,0,-0.527777778,-0.305555556,1.95
5048,07/05/2016,Crystal Palace,Stoke,2,1,H,36,37,45,51,1.083333333,1.305555556,10,9,36,6,4,0,0,0,0,-0.25,-0.388888889,2.05
5049,07/05/2016,Leicester,Everton,3,1,H,63,55,33,49,2.111111111,1.222222222,14,11,36,13,6,1,0,0,0,0.833333333,0.166666667,1.91
5050,07/05/2016,Norwich,Man United,0,1,NH,35,44,62,31,0.837837838,1.702702703,18,4,37,3,10,0,0,0,0,-0.72972973,0.351351351,4.5
5051,07/05/2016,Sunderland,Chelsea,3,2,H,43,57,60,51,0.945945946,1.297297297,16,1,37,8,4,0,0,0,0,-0.459459459,0.162162162,3
5052,07/05/2016,West Ham,Swansea,1,4,NH,61,37,47,50,1.594594595,1.162162162,12,8,37,8,7,0,0,0,0,0.378378378,-0.351351351,1.44
5053,08/05/2016,Liverpool,Watford,2,0,H,61,36,48,44,1.567567568,1.189189189,6,18,37,10,7,0,0,0,0,0.351351351,-0.216216216,1.5
5054,08/05/2016,Man City,Arsenal,2,2,NH,68,59,38,34,1.72972973,1.810810811,2,3,37,10,9,0,0,0,0,0.810810811,0.675675676,2.5
5055,08/05/2016,Tottenham,Southampton,1,2,NH,67,53,28,39,1.891891892,1.540540541,5,7,37,9,10,0,0,0,0,1.054054054,0.378378378,2.05
5056,10/05/2016,West Ham,Man United,3,2,H,61,44,47,31,1.594594595,1.702702703,12,4,37,8,10,0,0,0,0,0.378378378,0.351351351,3
5057,11/05/2016,Liverpool,Chelsea,1,1,NH,61,57,48,51,1.567567568,1.297297297,6,1,37,10,4,0,0,0,0,0.351351351,0.162162162,2
5058,11/05/2016,Norwich,Watford,4,2,H,35,36,62,44,0.837837838,1.189189189,18,18,37,3,7,0,0,0,0,-0.72972973,-0.216216216,1.83
5059,11/05/2016,Sunderland,Everton,3,0,H,43,56,60,52,0.945945946,1.189189189,16,11,37,8,5,0,0,0,0,-0.459459459,0.108108108,1.75
5060,15/05/2016,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.789473684,0.447368421,3,17,38,9,1,0,0,0,1,0.657894737,-1.184210526,1.17
5061,15/05/2016,Chelsea,Leicester,1,1,NH,58,67,52,35,1.289473684,2.105263158,1,14,38,5,11,0,0,0,0,0.157894737,0.842105263,2.3
5062,15/05/2016,Everton,Norwich,3,0,H,56,39,55,64,1.157894737,0.894736842,11,18,38,4,3,0,0,0,1,0.026315789,-0.657894737,1.8
5063,15/05/2016,Newcastle,Tottenham,5,1,H,39,68,64,30,0.894736842,1.842105263,15,5,38,9,8,0,0,0,0,-0.657894737,1,4.5
5064,15/05/2016,Southampton,Crystal Palace,4,1,H,55,38,40,47,1.578947368,1.105263158,7,10,38,13,5,0,0,0,0,0.394736842,-0.236842105,1.36
5065,15/05/2016,Stoke,West Ham,2,1,H,39,64,54,49,1.263157895,1.631578947,9,12,38,1,10,0,1,0,0,-0.394736842,0.394736842,3.5
5066,15/05/2016,Swansea,Man City,1,1,NH,41,70,51,40,1.210526316,1.710526316,8,2,38,9,8,0,0,0,0,-0.263157895,0.789473684,6
5067,15/05/2016,Watford,Sunderland,2,2,NH,38,46,48,60,1.157894737,1,18,16,38,6,11,0,0,0,0,-0.263157895,-0.368421053,2.05
5068,15/05/2016,West Brom,Liverpool,1,1,NH,33,62,47,49,1.105263158,1.552631579,13,6,38,2,8,0,0,0,0,-0.368421053,0.342105263,2.4
5069,17/05/2016,Man United,Bournemouth,3,1,H,46,44,34,64,1.657894737,1.105263158,4,18,38,10,4,0,0,0,0,0.315789474,-0.526315789,1.67
5070,13/08/2016,Burnley,Swansea,0,1,NH,0,0,0,0,0,0,18,12,1,0,0,0,0,0,0,0,0,2.4
5071,13/08/2016,Crystal Palace,West Brom,0,1,NH,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,2
5072,13/08/2016,Everton,Tottenham,1,1,NH,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0,0,0,3.2
5073,13/08/2016,Hull,Leicester,2,1,H,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,4.5
5074,13/08/2016,Man City,Sunderland,2,1,H,0,0,0,0,0,0,4,17,1,0,0,0,0,0,0,0,0,1.25
5075,13/08/2016,Middlesbrough,Stoke,1,1,NH,0,0,0,0,0,0,18,9,1,0,0,0,0,0,0,0,0,2.38
5076,13/08/2016,Southampton,Watford,1,1,NH,0,0,0,0,0,0,6,13,1,0,0,0,0,0,0,0,0,1.8
5077,14/08/2016,Arsenal,Liverpool,3,4,NH,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,2.4
5078,14/08/2016,Bournemouth,Man United,1,3,NH,0,0,0,0,0,0,16,5,1,0,0,0,0,0,0,0,0,4.75
5079,15/08/2016,Chelsea,West Ham,2,1,H,0,0,0,0,0,0,10,7,1,0,0,0,0,0,0,0,0,1.65
5080,19/08/2016,Man United,Southampton,2,0,H,3,1,1,1,1.5,0.5,5,6,2,3,1,0,0,0,0,1,0,1.53
5081,20/08/2016,Burnley,Liverpool,2,0,H,0,4,1,3,0,1.5,18,8,2,0,3,0,0,0,0,-0.5,0.5,6.5
5082,20/08/2016,Leicester,Arsenal,0,0,NH,1,3,2,4,0,0,1,2,2,0,0,0,0,0,0,-0.5,-0.5,2.88
5083,20/08/2016,Stoke,Man City,1,4,NH,1,2,1,1,0.5,1.5,9,4,2,1,3,0,0,0,0,0,0.5,5.5
5084,20/08/2016,Swansea,Hull,0,2,NH,1,2,0,1,1.5,1.5,12,18,2,3,3,0,0,0,0,0.5,0.5,1.8
5085,20/08/2016,Tottenham,Crystal Palace,1,0,H,1,0,1,1,0.5,0,3,15,2,1,0,0,0,0,0,0,-0.5,1.45
5086,20/08/2016,Watford,Chelsea,1,2,NH,1,2,1,1,0.5,1.5,13,10,2,1,3,0,0,0,0,0,0.5,5.5
5087,20/08/2016,West Brom,Everton,1,2,NH,1,1,0,1,1.5,0.5,14,11,2,3,1,0,0,0,0,0.5,0,3
5088,21/08/2016,Sunderland,Middlesbrough,1,2,NH,1,1,2,1,0,0.5,17,18,2,0,1,0,0,0,0,-0.5,0,2.55
5089,21/08/2016,West Ham,Bournemouth,1,0,H,1,1,2,3,0,0,7,16,2,0,0,0,0,0,0,-0.5,-1,1.95
5090,27/08/2016,Chelsea,Burnley,3,0,H,4,2,2,1,2,1,10,18,3,6,3,0,0,0,0,0.666666667,0.333333333,1.25
5091,27/08/2016,Crystal Palace,Bournemouth,1,1,NH,0,1,2,4,0,0,15,16,3,0,0,0,0,0,0,-0.666666667,-1,2.3
5092,27/08/2016,Everton,Stoke,1,0,H,3,2,2,5,1.333333333,0.333333333,11,9,3,4,1,0,0,0,0,0.333333333,-1,1.73
5093,27/08/2016,Hull,Man United,0,1,NH,4,5,1,1,2,2,18,5,3,6,6,0,0,0,0,1,1.333333333,8
5094,27/08/2016,Leicester,Swansea,2,1,H,1,1,2,2,0.333333333,1,1,12,3,1,3,0,0,0,0,-0.333333333,-0.333333333,1.73
5095,27/08/2016,Southampton,Sunderland,1,1,NH,1,2,3,4,0.333333333,0,6,17,3,1,0,0,0,0,0,-0.666666667,-0.666666667,1.57
5096,27/08/2016,Tottenham,Liverpool,1,1,NH,2,4,1,5,1.333333333,1,3,8,3,4,3,0,0,0,0,0.333333333,-0.333333333,2.38
5097,27/08/2016,Watford,Arsenal,1,3,NH,2,3,3,4,0.333333333,0.333333333,13,2,3,1,1,0,0,0,0,-0.333333333,-0.333333333,5
5098,28/08/2016,Man City,West Ham,3,1,H,6,2,2,2,2,1,4,7,3,6,3,0,0,0,0,1.333333333,0,1.25
5099,28/08/2016,West Brom,Middlesbrough,0,0,NH,2,3,2,2,1,1.333333333,14,18,3,3,4,0,0,0,0,0,0.333333333,2.6
5100,10/09/2016,Arsenal,Southampton,2,1,H,6,2,5,4,1,0.5,2,6,4,4,2,0,0,0,0,0.25,-0.5,1.57
5101,10/09/2016,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1,16,14,4,1,4,0,0,0,0,-0.75,0,2.05
5102,10/09/2016,Burnley,Hull,1,1,NH,2,4,4,2,0.75,1.5,18,18,4,3,6,0,0,0,0,-0.5,0.5,2.45
5103,10/09/2016,Liverpool,Leicester,4,1,H,5,3,6,3,1,1,8,1,4,4,4,0,0,0,0,-0.25,0,1.7
5104,10/09/2016,Man United,Man City,1,2,NH,6,9,1,3,2.25,2.25,5,4,4,9,9,0,0,0,0,1.25,1.5,2.38
5105,10/09/2016,Middlesbrough,Crystal Palace,1,2,NH,3,1,2,3,1.25,0.25,18,15,4,5,1,0,0,0,0,0.25,-0.5,2.3
5106,10/09/2016,Stoke,Tottenham,0,4,NH,2,3,6,2,0.25,1.25,9,3,4,1,5,0,0,0,0,-1,0.25,4.6
5107,10/09/2016,West Ham,Watford,2,4,NH,3,3,5,6,0.75,0.25,7,13,4,3,1,0,0,0,0,-0.5,-0.75,1.91
5108,11/09/2016,Swansea,Chelsea,2,2,NH,2,7,4,2,0.75,2.25,12,10,4,3,9,0,0,0,0,-0.5,1.25,5.75
5109,12/09/2016,Sunderland,Everton,0,3,NH,3,4,5,2,0.25,1.75,17,11,4,1,7,0,0,0,0,-0.5,0.5,3.8
5110,16/09/2016,Chelsea,Liverpool,1,2,NH,9,9,4,7,2,1.4,10,8,5,10,7,0,0,0,0,1,0.4,2.25
5111,17/09/2016,Everton,Middlesbrough,3,1,H,7,4,2,4,2,1,11,18,5,10,5,0,0,0,0,1,0,1.67
5112,17/09/2016,Hull,Arsenal,1,4,NH,5,8,3,6,1.4,1.4,18,2,5,7,7,0,0,0,0,0.4,0.4,6
5113,17/09/2016,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,1,18,5,4,4,0,0,0,0,-0.6,-0.4,1.5
5114,17/09/2016,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,4,16,5,12,4,0,0,0,0,1.4,-0.4,1.29
5115,17/09/2016,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,14,7,5,4,3,0,0,0,0,-0.2,-0.8,2.8
5116,18/09/2016,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,15,9,5,4,1,0,0,0,0,-0.2,-1.6,2
5117,18/09/2016,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,6,12,5,2,4,0,0,0,0,-0.6,-0.4,1.7
5118,18/09/2016,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,3,17,5,8,1,0,0,0,0,1,-1,1.33
5119,18/09/2016,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,13,5,5,4,9,0,0,0,0,-0.2,0.8,6
5120,24/09/2016,Arsenal,Chelsea,3,0,H,12,10,7,6,1.666666667,1.666666667,2,10,6,10,10,0,0,1,0,0.833333333,0.666666667,2.4
5121,24/09/2016,Bournemouth,Everton,1,0,H,3,10,9,3,0.666666667,2.166666667,16,11,6,4,13,0,0,0,0,-1,1.166666667,3.6
5122,24/09/2016,Liverpool,Hull,5,1,H,11,6,8,7,1.666666667,1.166666667,8,18,6,10,7,0,0,0,0,0.5,-0.166666667,1.22
5123,24/09/2016,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.166666667,5,1,6,9,7,1,0,0,0,0.333333333,0,1.73
5124,24/09/2016,Middlesbrough,Tottenham,1,2,NH,5,8,7,2,0.833333333,1.833333333,18,3,6,5,11,0,0,0,0,-0.333333333,1,3.75
5125,24/09/2016,Stoke,West Brom,1,1,NH,3,6,14,5,0.166666667,1.166666667,9,14,6,1,7,0,0,0,0,-1.833333333,0.166666667,2.38
5126,24/09/2016,Sunderland,Crystal Palace,2,3,NH,3,7,9,5,0.166666667,1.166666667,17,15,6,1,7,0,0,0,0,-1,0.333333333,2.88
5127,24/09/2016,Swansea,Man City,1,3,NH,4,15,7,4,0.666666667,2.5,12,4,6,4,15,0,0,1,0,-0.5,1.833333333,9
5128,25/09/2016,West Ham,Southampton,0,3,NH,7,4,13,6,0.5,0.833333333,7,6,6,3,5,0,0,0,0,-1,-0.333333333,2.8
5129,26/09/2016,Burnley,Watford,2,0,H,3,10,8,9,0.666666667,1.166666667,18,13,6,4,7,0,0,0,0,-0.833333333,0.166666667,2.9
5130,30/09/2016,Everton,Crystal Palace,1,1,NH,10,10,4,7,1.857142857,1.428571429,11,15,7,12,10,1,0,0,0,0.857142857,0.428571429,1.73
5131,01/10/2016,Hull,Chelsea,0,2,NH,7,10,12,9,1,1.428571429,18,10,7,4,7,0,0,0,0,-0.714285714,0.142857143,7.5
5132,01/10/2016,Sunderland,West Brom,1,1,NH,5,7,12,6,0.142857143,1.142857143,17,14,7,1,5,0,0,0,0,-1,0.142857143,2.5
5133,01/10/2016,Swansea,Liverpool,1,2,NH,5,16,10,9,0.571428571,1.857142857,12,8,7,1,10,0,0,0,0,-0.714285714,1,8
5134,01/10/2016,Watford,Bournemouth,2,2,NH,10,4,11,9,1,1,13,16,7,6,7,0,0,0,0,-0.142857143,-0.714285714,2.38
5135,01/10/2016,West Ham,Middlesbrough,1,1,NH,7,6,16,9,0.428571429,0.714285714,7,18,7,3,4,0,0,0,0,-1.285714286,-0.428571429,2.25
5136,02/10/2016,Burnley,Arsenal,0,1,NH,5,15,8,7,1,1.857142857,18,2,7,7,13,0,0,0,0,-0.428571429,1.142857143,9
5137,02/10/2016,Leicester,Southampton,0,0,NH,8,7,11,6,1,1.142857143,1,6,7,7,7,0,0,0,0,-0.428571429,0.142857143,2.25
5138,02/10/2016,Man United,Stoke,1,1,NH,12,4,7,15,1.714285714,0.285714286,5,9,7,9,1,0,0,0,1,0.714285714,-1.571428571,1.33
5139,02/10/2016,Tottenham,Man City,2,0,H,10,18,3,5,2,2.571428571,3,4,7,13,15,0,0,1,0,1,1.857142857,3
5140,15/10/2016,Arsenal,Swansea,3,2,H,16,6,7,12,2,0.5,2,12,8,15,1,1,0,0,0,1.125,-0.75,1.29
5141,15/10/2016,Bournemouth,Hull,6,1,H,6,7,11,14,1,0.875,16,18,8,8,1,0,0,0,0,-0.625,-0.875,1.85
5142,15/10/2016,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1,10,1,8,7,7,0,0,0,0,0.375,-0.375,1.57
5143,15/10/2016,Crystal Palace,West Ham,0,1,NH,11,8,8,17,1.375,0.5,15,7,8,11,1,0,0,0,1,0.375,-1.125,2.15
5144,15/10/2016,Man City,Everton,1,1,NH,18,11,7,5,2.25,1.75,4,11,8,12,10,1,0,1,0,1.375,0.75,1.5
5145,15/10/2016,Stoke,Sunderland,2,0,H,5,6,16,13,0.375,0.25,9,17,8,2,2,0,1,0,0,-1.375,-0.875,2
5146,15/10/2016,West Brom,Tottenham,1,1,NH,8,12,7,3,1.125,2.125,14,3,8,6,13,0,0,0,0,0.125,1.125,5.5
5147,16/10/2016,Middlesbrough,Watford,0,1,NH,7,12,10,13,0.75,1,18,13,8,2,7,0,0,0,0,-0.375,-0.125,2.25
5148,16/10/2016,Southampton,Burnley,3,1,H,7,5,6,9,1.125,0.875,6,18,8,8,4,0,0,0,0,0.125,-0.5,1.4
5149,17/10/2016,Liverpool,Man United,0,0,NH,18,13,10,8,2,1.625,8,5,8,13,7,0,0,0,0,1,0.625,2.2
5150,22/10/2016,Arsenal,Middlesbrough,0,0,NH,19,7,9,11,2.111111111,0.666666667,2,18,9,15,1,1,0,0,1,1.111111111,-0.444444444,1.25
5151,22/10/2016,Bournemouth,Tottenham,0,0,NH,12,13,12,4,1.222222222,2,16,3,9,10,13,0,0,1,0,0,1,4.2
5152,22/10/2016,Burnley,Everton,2,1,H,6,12,12,6,0.777777778,1.666666667,18,11,9,4,8,0,0,0,0,-0.666666667,0.666666667,6
5153,22/10/2016,Hull,Stoke,0,2,NH,8,7,20,16,0.777777778,0.666666667,18,9,9,1,5,0,0,0,0,-1.333333333,-1,3.1
5154,22/10/2016,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.888888889,1.222222222,1,15,9,4,10,0,0,1,0,-0.666666667,0.222222222,2.05
5155,22/10/2016,Liverpool,West Brom,2,1,H,18,9,10,8,1.888888889,1.111111111,8,14,9,13,6,1,0,0,0,0.888888889,0.111111111,1.29
5156,22/10/2016,Swansea,Watford,0,0,NH,8,13,15,13,0.444444444,1.222222222,12,13,9,1,10,0,0,0,0,-0.777777778,0,2.38
5157,22/10/2016,West Ham,Sunderland,1,0,H,9,6,17,15,0.777777778,0.222222222,7,17,9,4,1,0,1,0,1,-0.888888889,-1,1.67
5158,23/10/2016,Chelsea,Man United,4,0,H,15,13,9,8,1.777777778,1.555555556,10,5,9,7,5,0,0,0,0,0.666666667,0.555555556,2.15
5159,23/10/2016,Man City,Southampton,1,1,NH,19,10,8,7,2.111111111,1.333333333,4,6,9,10,10,1,0,0,0,1.222222222,0.333333333,1.5
5160,29/10/2016,Crystal Palace,Liverpool,2,4,NH,12,20,12,11,1.1,2,15,8,10,7,13,0,0,1,0,0,0.9,5.25
5161,29/10/2016,Man United,Burnley,0,0,NH,13,8,12,13,1.4,1,5,18,10,5,6,0,0,0,0,0.1,-0.5,1.2
5162,29/10/2016,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,0.7,1.2,18,16,10,2,8,0,0,0,0,-0.4,0,2.5
5163,29/10/2016,Sunderland,Arsenal,1,4,NH,6,19,16,9,0.2,2,17,2,10,1,13,0,0,1,0,-1,1,9
5164,29/10/2016,Tottenham,Leicester,1,1,NH,13,11,4,15,1.9,1.1,3,1,10,11,7,1,0,0,0,0.9,-0.4,1.62
5165,29/10/2016,Watford,Hull,1,0,H,13,8,13,22,1.2,0.7,13,18,10,8,0,0,0,0,1,0,-1.4,1.75
5166,29/10/2016,West Brom,Man City,0,4,NH,10,20,10,9,1,2,14,4,10,6,8,0,0,0,0,0,1.1,8
5167,30/10/2016,Everton,West Ham,2,0,H,13,10,8,17,1.5,1,11,7,10,5,7,0,0,0,0,0.5,-0.7,1.8
5168,30/10/2016,Southampton,Chelsea,0,2,NH,11,19,8,9,1.3,1.9,6,10,10,11,9,0,0,0,0,0.3,1,3.2
5169,31/10/2016,Stoke,Swansea,3,1,H,9,8,16,15,0.9,0.5,9,12,10,8,1,0,0,0,1,-0.7,-0.7,2.05
5170,05/11/2016,Bournemouth,Sunderland,1,2,NH,12,7,14,20,1.090909091,0.181818182,16,17,11,8,1,0,0,0,0,-0.181818182,-1.181818182,1.65
5171,05/11/2016,Burnley,Crystal Palace,3,2,H,8,14,13,16,1,1,18,15,11,7,4,0,0,0,0,-0.454545455,-0.181818182,3.3
5172,05/11/2016,Chelsea,Everton,5,0,H,21,15,9,8,2,1.636363636,10,11,11,12,5,0,0,0,0,1.090909091,0.636363636,1.53
5173,05/11/2016,Man City,Middlesbrough,1,1,NH,24,9,9,11,2.090909091,0.909090909,4,18,11,8,5,0,0,0,0,1.363636364,-0.181818182,1.22
5174,05/11/2016,West Ham,Stoke,1,1,NH,10,12,19,17,0.909090909,1.090909091,7,9,11,7,11,0,0,0,0,-0.818181818,-0.454545455,2
5175,06/11/2016,Arsenal,Tottenham,1,1,NH,23,14,10,5,2.090909091,1.818181818,2,3,11,13,9,1,0,0,0,1.181818182,0.818181818,1.95
5176,06/11/2016,Hull,Southampton,2,1,H,8,11,23,10,0.636363636,1.181818182,18,6,11,0,8,0,1,0,0,-1.363636364,0.090909091,5.75
5177,06/11/2016,Leicester,West Brom,1,2,NH,12,10,16,14,1.090909091,0.909090909,1,14,11,5,3,0,0,0,0,-0.363636364,-0.363636364,1.8
5178,06/11/2016,Liverpool,Watford,6,1,H,24,14,13,13,2.090909091,1.363636364,8,13,11,13,8,0,0,0,0,1,0.090909091,1.29
